timestamp,open,high,low,close,volume
1540094400000,9.9438,9.9894,9.9348,9.9786,157753.71
1540108800000,9.9787,10.0165,9.96,9.9691,167227.57
1540123200000,9.9746,10.0204,9.9692,9.9937,235074.51
1540137600000,9.9936,10.0061,9.9208,9.9735,225348.5
1540152000000,9.9733,9.9843,9.87,9.9311,236413.02
1540166400000,9.9123,9.9333,9.8471,9.9161,117366.46
1540180800000,9.9104,9.98,9.8934,9.9387,128493.59000000003
1540195200000,9.9284,9.9383,9.8361,9.9016,184174.72
1540209600000,9.9,9.9,9.81,9.8641,245273.27
1540224000000,9.8641,9.8932,9.8285,9.8485,172445.18
1540238400000,9.8436,9.8932,9.832,9.8932,189798.99
1540252800000,9.8801,10.0788,9.8681,9.9419,224496.45999999996
1540267200000,9.9361,9.99,9.9103,9.9103,202741.9
1540281600000,9.9323,9.9397,9.8099,9.8546,164525.22
1540296000000,9.8542,9.9681,9.8252,9.8999,228456.56
1540310400000,9.8999,9.9495,9.8752,9.9338,149841.35
1540324800000,9.934,9.949,9.8862,9.9298,247157.44
1540339200000,9.9209,9.95,9.9045,9.935,85893.51
1540353600000,9.9456,9.99,9.9087,9.94,86612.33
1540368000000,9.94,9.9497,9.8603,9.9118,233251.97
1540382400000,9.9159,9.9432,9.8765,9.8768,321212.81999999995
1540396800000,9.8772,9.92,9.87,9.8786,165062.66
1540411200000,9.8784,9.9013,9.8555,9.8837,149834.38
1540425600000,9.8816,9.925,9.7502,9.8212,134024.54
1540440000000,9.8212,9.9097,9.8,9.8444,151021.43
1540454400000,9.8393,9.8626,9.78,9.8003,153397.66999999998
1540468800000,9.8056,9.826,9.7821,9.7959,246925.13999999998
1540483200000,9.7956,9.826,9.78,9.8126,178117.72999999998
1540497600000,9.8129,9.8509,9.782,9.8056,141647.91
1540512000000,9.805,9.84,9.77,9.7892,55283.54000000001
1540526400000,9.7889,9.8,9.751,9.7712,81200.3
1540540800000,9.7798,9.9121,9.75,9.8256,181319.16000000003
1540555200000,9.8361,9.8427,9.7571,9.8098,284414.61
1540569600000,9.7992,9.8436,9.7894,9.8073,175126.59000000003
1540584000000,9.8071,9.8319,9.785,9.8296,246043.97
1540598400000,9.8297,9.8347,9.7906,9.8228,161264.61
1540612800000,9.8109,9.833,9.802,9.8104,108519.96
1540627200000,9.8103,9.8257,9.7823,9.8,117351.74
1540641600000,9.7889,9.7978,9.7,9.7272,141823.91
1540656000000,9.7253,9.7392,9.6972,9.7111,178361.05000000002
1540670400000,9.7216,9.7824,9.6996,9.7331,147176.59
1540684800000,9.7285,9.7638,9.63,9.7441,98729.19
1540699200000,9.744,9.7587,9.6846,9.7081,85548.56
1540713600000,9.7084,9.7287,9.6022,9.6809,181852.13
1540728000000,9.6677,9.714,9.6671,9.6896,193411.71
1540742400000,9.6895,9.7388,9.6641,9.688,116328.32
1540756800000,9.6832,9.7449,9.6609,9.7207,163044.01
1540771200000,9.7207,9.7317,9.6768,9.69,64700.47
1540785600000,9.6901,9.7207,9.6622,9.6752,86618.58
1540800000000,9.674,9.6976,9.5161,9.5618,174132.79
1540814400000,9.5639,9.5994,9.3748,9.4791,213099.04
1540828800000,9.4792,9.5201,9.3933,9.4143,121844.07999999999
1540843200000,9.4185,9.4636,9.3912,9.445,128471.60999999999
1540857600000,9.4516,9.5355,9.4425,9.5091,61689.03
1540872000000,9.5094,9.5386,9.4617,9.4754,58326.939999999995
1540886400000,9.47,9.5059,9.402,9.4442,118975.44
1540900800000,9.4432,9.4826,9.4303,9.4773,182718.5
1540915200000,9.4773,9.4797,9.4101,9.4324,114586.33
1540929600000,9.4221,9.4795,9.4003,9.4521,183452.42
1540944000000,9.4513,9.4588,9.41,9.4299,80091.75
1540958400000,9.4299,9.4531,9.41,9.4178,102492.88
1540972800000,9.4178,9.4368,9.3828,9.4052,159573.35
1540987200000,9.4073,9.5546,9.2811,9.5199,141730.23
1541001600000,9.5197,9.5197,9.45,9.4722,104547.83
1541016000000,9.472,9.5098,9.4543,9.4807,118625.54999999999
1541030400000,9.4837,9.502,9.4303,9.4593,93691.51000000001
1541044800000,9.4595,9.5099,9.4541,9.4963,99962.5
1541059200000,9.5009,9.5048,9.4555,9.4788,121828.62
1541073600000,9.4752,9.51,9.4584,9.5045,143593.95
1541088000000,9.5045,9.5701,9.494,9.5505,132513.62
1541102400000,9.543,9.66,9.5344,9.6192,199521.28
1541116800000,9.6106,9.7192,9.5851,9.6962,94900.44
1541131200000,9.6861,9.7026,9.6258,9.6457,118264.12
1541145600000,9.6457,9.656,9.5467,9.5907,176800.83000000002
1541160000000,9.578,9.66,9.558,9.6282,176214.21000000002
1541174400000,9.6282,9.6463,9.5703,9.6248,131602.11
1541188800000,9.6086,9.6759,9.579,9.6421,153145.79
1541203200000,9.6607,9.6695,9.5804,9.5911,121084.73000000001
1541217600000,9.5862,9.744,9.56,9.5875,215988.52000000002
1541232000000,9.5834,9.6014,9.5,9.5301,122763.19
1541246400000,9.5221,9.5447,9.4888,9.5231,103074.55
1541260800000,9.5233,9.5453,9.5025,9.5348,143882.38
1541275200000,9.5446,9.611,9.529,9.5889,105796.24
1541289600000,9.588,9.5957,9.51,9.5449,45266.49
1541304000000,9.539,9.6497,9.5,9.5981,60755.7
1541318400000,9.5981,9.6519,9.5663,9.633,199227.66999999998
1541332800000,9.6299,9.7429,9.6036,9.7009,217888.03999999998
1541347200000,9.7009,9.8974,9.6503,9.8265,243654.05
1541361600000,9.8216,9.8408,9.7547,9.819,167787.35
1541376000000,9.8084,9.8294,9.7216,9.7219,80070.04
1541390400000,9.7221,9.7495,9.697,9.7045,85086.92
1541404800000,9.7046,9.7175,9.6603,9.695,182596.6
1541419200000,9.6951,9.8237,9.68,9.7267,172384.67
1541433600000,9.7356,9.7571,9.6636,9.7297,135014.72999999998
1541448000000,9.7235,9.7595,9.68,9.7333,181497.95
1541462400000,9.7509,9.7787,9.6703,9.6942,80140.08
1541476800000,9.6942,9.755,9.6762,9.742,143896.09999999998
1541491200000,9.742,9.8507,9.7322,9.7636,203135.91999999998
1541505600000,9.767,9.8589,9.7601,9.8323,147739.41999999998
1541520000000,9.8473,9.8473,9.7257,9.7302,148227.46
1541534400000,9.7303,9.8891,9.7257,9.881,164084.84
1541548800000,9.8718,9.9776,9.8269,9.9378,180279.25
1541563200000,9.938,9.9521,9.86,9.8746,108195.94
1541577600000,9.8848,9.9433,9.8562,9.8889,175485.45
1541592000000,9.8887,9.93,9.81,9.83,135371.84999999998
1541606400000,9.83,9.928,9.8131,9.8853,110831.04
1541620800000,9.8862,9.9076,9.827,9.897,154908.03
1541635200000,9.897,9.9268,9.75,9.7606,124738.76999999999
1541649600000,9.75,9.8249,9.75,9.8161,134887.89
1541664000000,9.8141,9.8407,9.775,9.8004,137926.56
1541678400000,9.8004,9.9,9.7913,9.8525,151805.16999999998
1541692800000,9.8525,9.8525,9.68,9.7425,108939.62
1541707200000,9.745,9.7808,9.6503,9.686,140685.43
1541721600000,9.6868,9.7196,9.65,9.6848,91768.08000000002
1541736000000,9.6803,9.7246,9.66,9.7117,101001.12000000001
1541750400000,9.707,9.7497,9.5735,9.5956,196793.05999999997
1541764800000,9.5737,9.6127,9.5169,9.5879,118563.88
1541779200000,9.5879,9.647,9.5516,9.636,130549.81
1541793600000,9.6268,9.647,9.54,9.6141,97299.5
1541808000000,9.6132,9.6253,9.5672,9.6188,65846.74
1541822400000,9.6186,9.6896,9.59,9.613,63072.95
1541836800000,9.6128,9.6603,9.588,9.638,144055.73
1541851200000,9.6311,9.6734,9.6129,9.6504,259067.40999999997
1541865600000,9.6502,9.6745,9.5789,9.61,173072.69
1541880000000,9.6099,9.6382,9.5703,9.5898,77192.52
1541894400000,9.5898,9.621,9.5604,9.5698,78207.34999999999
1541908800000,9.5695,9.5698,9.5113,9.5698,134648.05
1541923200000,9.5648,9.584,9.4744,9.5003,144229.88
1541937600000,9.5,9.5436,9.3925,9.4199,117565.23000000001
1541952000000,9.4146,9.4967,9.35,9.4721,127235.37
1541966400000,9.4594,9.5611,9.4501,9.5611,153518.33000000002
1541980800000,9.5586,9.5891,9.4781,9.515,132419.02000000002
1541995200000,9.5153,9.5219,9.331,9.4052,129155.85999999999
1542009600000,9.4061,9.4494,9.3511,9.4169,98648.32
1542024000000,9.4169,9.4996,9.41,9.488,87739.29
1542038400000,9.4879,9.4908,9.4404,9.4721,118873.0
1542052800000,9.4728,9.4862,9.3913,9.4862,156528.14
1542067200000,9.4862,9.55,9.3894,9.5217,67340.22
1542081600000,9.5216,9.5891,9.4626,9.4809,96636.46
1542096000000,9.4808,9.4877,9.393,9.4521,163831.62
1542110400000,9.4599,9.5069,9.4103,9.4471,134832.86000000002
1542124800000,9.4469,9.499,9.362,9.3757,93347.12999999999
1542139200000,9.3812,9.4458,9.3602,9.3936,102747.17
1542196800000,9.3181,9.3693,8.8642,8.9668,139988.84
1542211200000,8.97,9.0395,8.4,8.6428,275519.53
1542225600000,8.6416,8.6999,8.3359,8.6811,122927.76000000001
1542240000000,8.6896,8.7342,8.3042,8.3984,132164.56
1542254400000,8.3806,8.4635,8.2142,8.441,126506.34
1542268800000,8.4325,8.4599,8.1244,8.1713,161164.53
1542283200000,8.1706,8.2986,7.8,8.2338,181309.7
1542297600000,8.2456,8.432,8.1442,8.2434,108549.79
1542312000000,8.2434,8.3793,8.092,8.3793,112350.18
1542326400000,8.3793,8.4049,8.1615,8.2879,70538.2
1542340800000,8.2697,8.2839,8.0739,8.1102,63178.49
1542355200000,8.1101,8.1878,7.9551,8.1474,177398.14
1542369600000,8.1475,8.204,8.0746,8.0886,132940.16
1542384000000,8.0887,8.1421,8.0138,8.0291,203422.34000000003
1542398400000,8.0343,8.0598,7.8,8.01,254364.91999999998
1542412800000,8.0097,8.0192,7.75,7.776,99698.4
1542427200000,7.7757,7.83,7.7095,7.83,117254.53
1542441600000,7.83,7.83,7.6846,7.7306,169810.8
1542456000000,7.7402,7.892,7.7105,7.82,145864.96
1542470400000,7.82,7.8784,7.7489,7.7803,106635.37
1542484800000,7.7774,7.8497,7.7325,7.8494,113603.41
1542499200000,7.8493,7.9349,7.8301,7.906,77145.19
1542513600000,7.9061,8.0597,7.88,8.0217,64100.619999999995
1542528000000,8.0219,8.0587,7.9,7.9399,122830.39
1542542400000,7.9404,8.0381,7.9395,8.0132,109665.29999999999
1542556800000,8.0232,8.166,8.0042,8.1095,117561.20000000001
1542571200000,8.0946,8.1054,8.0201,8.0832,113537.05
1542585600000,8.0833,8.0918,7.702,7.7667,94300.39
1542600000000,7.7668,7.7792,7.3438,7.4831,163898.59000000003
1542614400000,7.4887,7.4887,7.09,7.2163,181550.94
1542628800000,7.225,7.26,6.8552,6.9752,191837.95
1542643200000,6.968,7.0,6.759,6.9352,209102.98
1542657600000,6.9301,7.0,6.6453,6.6844,211531.23
1542672000000,6.704,6.905,6.6849,6.78,93476.94
1542686400000,6.7869,6.8494,5.9101,6.145,290027.54
1542700800000,6.1074,6.1239,5.612,5.755,435198.0
1542715200000,5.755,6.4999,5.7,6.4997,343415.21
1542729600000,6.4997,6.541,5.94,6.1045,242167.02000000002
1542744000000,6.1053,6.1243,5.655,5.92,220561.93
1542758400000,5.9419,6.0822,5.6502,6.0263,200304.78
1542772800000,6.0085,6.047,5.8057,6.047,73287.13
1542787200000,6.0472,6.323,6.0046,6.0271,182953.88
1542801600000,6.033,6.2019,5.9554,6.1255,117599.9
1542816000000,6.1194,6.1812,5.9803,6.0331,103235.90000000001
1542830400000,6.0252,6.322,5.9304,6.2894,165349.82
1542844800000,6.2896,6.3727,6.1943,6.2826,71325.24
1542859200000,6.2823,6.2999,6.2,6.2332,87528.9
1542873600000,6.2303,6.2638,6.02,6.0788,135496.84
1542888000000,6.0781,6.1358,5.9201,6.0902,120796.18
1542902400000,6.0903,6.0953,5.9473,5.9667,73286.87
1542916800000,5.9553,6.04,5.7172,5.77,141938.03999999998
1542931200000,5.7755,5.8396,5.45,5.6234,183330.31
1542945600000,5.6298,5.722,5.5021,5.6393,82747.39
1542960000000,5.6437,5.8217,5.6,5.649,56731.280000000006
1542974400000,5.6436,5.6743,5.5537,5.6,51694.240000000005
1542988800000,5.5926,5.6099,5.4884,5.5469,149180.38
1543003200000,5.536,5.7195,5.4969,5.6611,74873.3
1543017600000,5.6525,5.8055,5.6288,5.6431,90096.35999999999
1543032000000,5.64,5.678,5.4906,5.4957,82554.98
1543046400000,5.4957,5.5803,5.2201,5.4379,89766.15
1543060800000,5.4379,5.4971,5.3807,5.4657,47508.79000000001
1543075200000,5.4703,5.4703,5.311,5.3307,87763.76999999999
1543089600000,5.3396,5.4,4.7632,5.193,520010.16000000003
1543104000000,5.199,5.2236,4.7,4.7193,211975.09000000003
1543118400000,4.7278,4.8404,4.6778,4.84,110021.55
1543132800000,4.8333,5.05,4.532,4.9036,161906.19
1543147200000,4.912,5.0513,4.83,4.8817,107003.81
1543161600000,4.8892,5.0327,4.7336,4.9505,105171.27
1543176000000,4.9444,5.38,4.9344,5.2873,307814.76
1543190400000,5.28,5.4,5.1925,5.2841,150211.75
1543204800000,5.2817,5.3643,5.1777,5.237,108764.98999999999
1543219200000,5.2442,5.2559,5.066,5.211,123512.25000000001
1543233600000,5.2083,5.2092,4.8564,4.91,130764.79000000001
1543248000000,4.9099,5.15,4.7568,4.9888,205349.68
1543262400000,4.9889,5.0667,4.7989,5.0631,133915.91
1543276800000,5.063,5.063,4.9,4.9284,54797.03
1543291200000,4.9284,5.0031,4.8613,4.9599,70371.97
1543305600000,4.9551,4.9748,4.7045,4.7883,141041.27000000002
1543320000000,4.7822,4.9072,4.7511,4.8266,143400.83000000002
1543334400000,4.8308,4.9224,4.77,4.8807,100217.75
1543348800000,4.8808,5.0386,4.8369,4.984,191930.26
1543363200000,4.984,5.1278,4.984,5.1167,91617.01999999999
1543377600000,5.1167,5.3249,5.0855,5.2904,141041.78000000003
1543392000000,5.2821,5.3136,5.1843,5.2308,126438.59000000001
1543406400000,5.2308,5.45,5.1812,5.405,351764.75
1543420800000,5.4057,5.4357,5.3014,5.4134,279426.56
1543435200000,5.4146,5.4603,5.2352,5.3499,154528.1
1543449600000,5.3498,5.3954,5.15,5.1859,86441.85
1543464000000,5.1859,5.3289,5.1243,5.274,113334.91
1543478400000,5.2711,5.6344,5.2557,5.5424,240768.71000000002
1543492800000,5.5524,5.5874,5.3075,5.3191,145100.44
1543507200000,5.3219,5.4696,5.2532,5.2872,213583.74
1543521600000,5.2871,5.3929,5.23,5.3805,219093.34000000003
1543536000000,5.3902,5.4117,5.24,5.3666,95704.99
1543550400000,5.3665,5.448,5.28,5.2983,87249.65000000001
1543564800000,5.296,5.3687,5.0201,5.0659,135431.71
1543579200000,5.0506,5.1065,4.9534,5.064,107926.84
1543593600000,5.0638,5.1449,5.0413,5.0987,76589.02
1543608000000,5.098,5.135,4.986,5.115,206381.81
1543622400000,5.1122,5.1451,5.0738,5.1232,56414.2
1543636800000,5.1232,5.1242,5.0072,5.0759,57340.72
1543651200000,5.0773,5.3172,5.077,5.2849,153237.27999999997
1543665600000,5.2848,5.3326,5.253,5.31,281116.45
1543680000000,5.312,5.3879,5.3006,5.3697,202285.06
1543694400000,5.3714,5.4006,5.2465,5.2899,174994.71
1543708800000,5.2787,5.4357,5.2639,5.2978,94779.15
1543723200000,5.3001,5.3133,5.205,5.2617,103389.65
1543737600000,5.2617,5.3464,5.216,5.2651,98615.97
1543752000000,5.265,5.3899,5.2466,5.3588,274242.32
1543766400000,5.3588,5.384,5.2864,5.3172,102959.29000000001
1543780800000,5.3172,5.4195,5.23,5.2888,179345.23
1543795200000,5.2831,5.2956,5.0769,5.1371,137148.46000000002
1543809600000,5.1461,5.194,5.0948,5.1233,89515.51000000001
1543824000000,5.1215,5.1922,5.0873,5.1414,77909.95
1543838400000,5.1467,5.1947,5.0182,5.0295,250431.47
1543852800000,5.023,5.0812,5.01,5.043,69221.51
1543867200000,5.0428,5.1521,5.0123,5.1266,49756.479999999996
1543881600000,5.1294,5.3292,5.0856,5.2713,185491.65
1543896000000,5.2773,5.6199,5.1884,5.5821,367373.3
1543910400000,5.5797,5.62,5.4398,5.4967,186415.16
1543924800000,5.4963,5.79,5.433,5.7562,259817.26
1543939200000,5.7501,6.3649,5.65,6.1406,765744.02
1543953600000,6.14,6.2326,5.7502,5.902,473648.77
1543968000000,5.902,6.2446,5.7225,5.8925,706093.3899999999
1543982400000,5.8906,6.179,5.8502,5.9106,480811.51
1543996800000,5.9106,6.56,5.9,6.4441,724764.62
1544011200000,6.4401,6.62,6.05,6.1455,1055582.0799999998
1544025600000,6.1466,6.1766,5.8147,6.0125,719580.53
1544040000000,6.0006,6.344,5.9301,6.0727,521415.65
1544054400000,6.0689,6.109,5.9195,5.9222,369421.18999999994
1544068800000,5.9281,6.099,5.6315,5.8948,443863.07
1544083200000,5.8939,5.9253,5.4833,5.5158,568723.13
1544097600000,5.5152,5.5831,5.08,5.2657,764139.82
1544112000000,5.2709,5.2709,4.9646,5.1329,463777.98000000004
1544126400000,5.1285,5.2478,4.85,4.9023,423109.58
1544140800000,4.8977,4.9997,4.61,4.6761,539891.3
1544155200000,4.6782,4.8299,4.64,4.6596,296525.79
1544169600000,4.6595,4.72,4.4453,4.6435,319682.4
1544184000000,4.6489,4.65,4.3162,4.3163,242588.7
1544198400000,4.3163,4.6699,4.12,4.6699,503079.77
1544212800000,4.6635,4.6948,4.391,4.516,348440.56999999995
1544227200000,4.5118,4.7948,4.4501,4.7028,291703.06
1544241600000,4.7082,4.8009,4.5679,4.6382,113527.95
1544256000000,4.634,4.6374,4.4513,4.5189,138686.27
1544270400000,4.5198,4.5198,4.3001,4.4698,182681.56
1544284800000,4.4642,4.6145,4.4314,4.5647,251525.40000000002
1544299200000,4.5542,4.7179,4.3893,4.6361,282666.46
1544313600000,4.628,4.725,4.5634,4.5897,118251.65
1544328000000,4.5896,4.6578,4.5537,4.5899,118138.97
1544342400000,4.5841,4.6435,4.5167,4.6189,86743.94
1544356800000,4.6141,4.8895,4.6039,4.864,313348.9
1544371200000,4.8641,5.0003,4.7354,4.784,499200.11
1544385600000,4.7842,4.8424,4.704,4.7693,369854.07
1544400000000,4.7693,4.9398,4.7249,4.77,178295.21
1544414400000,4.7697,4.7734,4.6018,4.6798,154850.76
1544428800000,4.68,4.8488,4.6446,4.7655,131287.74
1544443200000,4.7655,4.7666,4.6018,4.6215,119528.26
1544457600000,4.6217,4.725,4.4698,4.5277,179346.71
1544472000000,4.5298,4.7,4.5124,4.6276,165187.17
1544486400000,4.6297,4.6447,4.5584,4.6433,90152.48000000001
1544500800000,4.6397,4.7,4.5916,4.6536,107441.67000000001
1544515200000,4.6501,4.699,4.5343,4.5807,175175.44
1544529600000,4.5772,4.5999,4.5,4.5798,205295.87
1544544000000,4.572,4.7064,4.5152,4.695,192633.81
1544558400000,4.6979,4.9295,4.685,4.8973,461399.1599999999
1544572800000,4.8936,4.92,4.7573,4.7626,133405.11
1544587200000,4.7567,4.872,4.739,4.8256,161168.62
1544601600000,4.8256,5.15,4.8,4.9836,394587.0
1544616000000,4.9831,5.0546,4.92,5.0394,262841.0
1544630400000,5.04,5.1,4.9322,4.9391,156370.93
1544644800000,4.9331,5.0077,4.9217,4.9815,88179.63
1544659200000,4.982,4.9933,4.8003,4.848,132143.58000000002
1544673600000,4.8438,4.9001,4.7629,4.9,140522.76
1544688000000,4.9,4.9326,4.769,4.7692,189118.84
1544702400000,4.772,4.87,4.7682,4.8388,166529.91999999998
1544716800000,4.8442,4.8549,4.6684,4.6986,163927.47999999998
1544731200000,4.6987,4.7438,4.5563,4.6384,210953.59999999998
1544745600000,4.6399,4.71,4.5309,4.6036,187734.62
1544760000000,4.6027,4.6815,4.5821,4.6322,78202.72
1544774400000,4.636,4.6683,4.594,4.6369,112258.16
1544788800000,4.6423,4.75,4.6165,4.633,284031.65
1544803200000,4.633,4.6435,4.4833,4.4865,170385.14
1544817600000,4.4841,4.5843,4.43,4.5211,114323.90000000001
1544832000000,4.5148,4.5766,4.4917,4.566,86548.84
1544846400000,4.5714,4.599,4.5328,4.545,63779.93
1544860800000,4.5449,4.5727,4.48,4.5472,190420.96
1544875200000,4.5515,4.5662,4.4436,4.4634,205535.5
1544889600000,4.4606,4.5357,4.4547,4.5299,177596.48
1544904000000,4.5299,4.5932,4.5,4.5531,245951.73
1544918400000,4.5479,4.69,4.5089,4.6667,173863.37
1544932800000,4.6703,4.7064,4.5723,4.574,162168.83000000002
1544947200000,4.5746,4.6485,4.5705,4.64,113244.46
1544961600000,4.6361,4.6899,4.5982,4.6387,127729.36000000002
1544976000000,4.6417,4.695,4.6182,4.6763,229293.38999999998
1544990400000,4.6776,4.6925,4.6038,4.616,263264.36
1545004800000,4.6193,4.6817,4.601,4.6158,80442.97
1545019200000,4.6157,4.6915,4.6037,4.6782,125528.4
1545033600000,4.6803,4.7058,4.6454,4.664,204218.94999999998
1545048000000,4.6678,4.98,4.6677,4.8563,367698.33999999997
1545062400000,4.8563,5.1,4.8503,5.0619,431447.75
1545076800000,5.0581,5.1271,4.9672,5.065,297817.96
1545091200000,5.065,5.0992,4.9921,5.041,231221.78000000003
1545105600000,5.0392,5.0466,4.9788,5.023,162493.94
1545120000000,5.02,5.0298,4.9,4.9802,166934.22999999998
1545134400000,4.98,5.1799,4.9515,5.085,258738.20000000004
1545148800000,5.085,5.2701,5.0723,5.2,444074.1
1545163200000,5.1999,5.5362,5.1374,5.5308,643394.99
1545177600000,5.5349,5.55,5.4219,5.4821,412167.38
1545192000000,5.4669,5.4817,5.2847,5.3443,224336.88
1545206400000,5.3407,5.5838,5.3295,5.5566,276929.76
1545220800000,5.5612,5.8331,5.4514,5.5139,483032.18
1545235200000,5.5195,5.691,5.5135,5.5949,191184.74
1545249600000,5.5945,5.606,5.2911,5.3633,218241.81999999998
1545264000000,5.3627,5.4699,5.2369,5.4092,317955.12
1545278400000,5.4118,5.475,5.38,5.4567,109577.47
1545292800000,5.4598,5.79,5.4547,5.68,468056.88
1545307200000,5.6814,5.775,5.61,5.6705,310867.98
1545321600000,5.6704,5.7062,5.4832,5.61,661145.0299999999
1545336000000,5.6011,5.7,5.394,5.6766,292700.13
1545350400000,5.6761,5.7897,5.5309,5.6445,253216.24
1545364800000,5.6344,5.6516,5.4626,5.5963,186144.16
1545379200000,5.5963,5.645,5.527,5.5871,159299.26
1545393600000,5.5878,5.755,5.5,5.5451,516873.72
1545408000000,5.5442,5.62,5.37,5.3873,269270.32999999996
1545422400000,5.383,5.515,5.3166,5.4766,207459.03000000003
1545436800000,5.4766,5.5,5.395,5.4568,157441.63
1545451200000,5.4567,5.4976,5.4005,5.484,142723.75
1545465600000,5.4839,5.6795,5.45,5.579,289556.61
1545480000000,5.5816,5.8134,5.515,5.6077,336305.29000000004
1545494400000,5.6087,5.799,5.5501,5.7963,331544.74
1545508800000,5.797,5.8802,5.6572,5.8398,517642.57
1545523200000,5.8399,5.89,5.7589,5.8733,275346.07999999996
1545537600000,5.8732,5.9171,5.8189,5.873,193357.11
1545552000000,5.8777,6.1318,5.8725,6.079,547900.43
1545566400000,6.0838,6.108,5.8719,5.881,293801.14
1545580800000,5.8816,6.0163,5.8229,5.9733,120523.62
1545595200000,5.9732,6.0599,5.9199,5.959,447222.75
1545609600000,5.9588,6.2747,5.9466,6.256,428145.28
1545624000000,6.2564,6.4735,6.2,6.4308,325556.51999999996
1545638400000,6.4307,6.4563,6.18,6.2142,283450.91000000003
1545652800000,6.2126,6.445,6.1,6.1391,339847.06
